QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Q Targets Mean,Q Targets Std,Q Targets Max,Q Targets Min,Bellman Errors 1 Mean,Bellman Errors 1 Std,Bellman Errors 1 Max,Bellman Errors 1 Min,Bellman Errors 2 Mean,Bellman Errors 2 Std,Bellman Errors 2 Max,Bellman Errors 2 Min,Policy Action Mean,Policy Action Std,Policy Action Max,Policy Action Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,touch_distance Mean,touch_distance Std,touch_distance Max,touch_distance Min,Final touch_distance Mean,Final touch_distance Std,Final touch_distance Max,Final touch_distance Min,hand_success Mean,hand_success Std,hand_success Max,hand_success Min,Final hand_success Mean,Final hand_success Std,Final hand_success Max,Final hand_success Min,obj_success Mean,obj_success Std,obj_success Max,obj_success Min,Final obj_success Mean,Final obj_success Std,Final obj_success Max,Final obj_success Min,hand_and_obj_success Mean,hand_and_obj_success Std,hand_and_obj_success Max,hand_and_obj_success Min,Final hand_and_obj_success Mean,Final hand_and_obj_success Std,Final hand_and_obj_success Max,Final hand_and_obj_success Min,touch_success Mean,touch_success Std,touch_success Max,touch_success Min,Final touch_success Mean,Final touch_success Std,Final touch_success Max,Final touch_success Min,hand_distance Mean,hand_distance Std,hand_distance Max,hand_distance Min,Final hand_distance Mean,Final hand_distance Std,Final hand_distance Max,Final hand_distance Min,obj_distance Mean,obj_distance Std,obj_distance Max,obj_distance Min,Final obj_distance Mean,Final obj_distance Std,Final obj_distance Max,Final obj_distance Min,hand_and_obj_distance Mean,hand_and_obj_distance Std,hand_and_obj_distance Max,hand_and_obj_distance Min,Final hand_and_obj_distance Mean,Final hand_and_obj_distance Std,Final hand_and_obj_distance Max,Final hand_and_obj_distance Min,total_pickups Mean,total_pickups Std,total_pickups Max,total_pickups Min,Final total_pickups Mean,Final total_pickups Std,Final total_pickups Max,Final total_pickups Min,image_dist Mean,image_dist Std,image_dist Max,image_dist Min,Final image_dist Mean,Final image_dist Std,Final image_dist Max,Final image_dist Min,image_success Mean,image_success Std,image_success Max,image_success Min,Final image_success Mean,Final image_success Std,Final image_success Max,Final image_success Min,vae_dist Mean,vae_dist Std,vae_dist Max,vae_dist Min,Final vae_dist Mean,Final vae_dist Std,Final vae_dist Max,Final vae_dist Min,AverageReturn,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
21.45962,23.162903,366.75415,-367.49814,239.746,-22.420948,-746.3452,-367.37683,240.22357,-22.387556,-745.78125,-369.0731,239.86375,-23.163942,-746.51794,21.459621,120.38148,1340.9614,0.0014926828,23.162903,125.409904,1397.8444,0.0003337412,0.062764525,0.89408183,1.0,-1.0,-2.9983559,1.2114369,-0.95402986,-7.4651437,-299.83557,106.98784,-168.4717,-564.6989,0.017602803,0.7280657,1.0,-1.0,10,-5.508741119981103,1.148709968698535,-3.1757200533125176,-8.403050460991276,-550.8741119981103,81.33115466655114,-473.6516844631973,-734.1106106769925,0.130380867561156,0.6897664566762751,1.0,-1.0,0.2603732482317577,0.08480279683134877,0.4359480181763951,0.06582822186094507,0.27298124918256583,0.08372513237218977,0.4359391288190309,0.14003152380854675,0.17909090909090908,0.3834284227491499,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10496401149014284,0.061176900301784784,0.2586541608065317,0.013908413179143386,0.11246119823753181,0.06505904184212867,0.25474862860070646,0.01731227515438575,0.2124647727896672,0.08334071150882497,0.38418035929096317,0.11429344339002306,0.21246862562530075,0.08333707516955076,0.384180359019795,0.11429344339002306,0.31742878427981003,0.10349542724306854,0.6428345198263268,0.18754007840185477,0.3249298238628326,0.11962829385875297,0.6389289876205015,0.19947071938621064,2.0,0.0,2,2,2.0,0.0,2,2,10.140376576415967,2.526522238240899,27.319364591089958,6.3521289725304015,10.879505879558069,3.4477481512136787,19.023437657670165,7.144297322818528,-0.40545454545454546,0.4909797928884583,0.0,-1.0,-0.45454545454545453,0.49792959773196915,0.0,-1.0,2.9983559,1.2114369,7.4651437,0.95402986,3.223487,1.4757718,7.4651437,1.6703124,-299.83557,1408004,356000,3560,9.982781995553523,2.8846613130299374,3.163935435237363,16.031378743820824,5763.689192274469,355
11.991865,11.399799,351.27313,-352.66406,246.07004,2.556768,-807.5948,-353.03442,246.28328,2.4394665,-807.8374,-353.60962,246.63133,1.7182438,-808.3799,11.991865,24.746483,199.72583,4.1463412e-05,11.399799,31.19218,311.0288,6.7893416e-05,0.13855909,0.8663707,1.0,-1.0,-2.65948,1.1631535,-0.60884184,-7.868969,-265.94803,96.46366,-146.57402,-504.55234,-0.012571196,0.69191945,1.0,-1.0,10,-6.297816546116162,1.2333564210619608,-3.605793405169088,-9.768434714530583,-629.7816546116161,101.72366640244833,-471.03427622873676,-771.439322579072,0.07633101208586479,0.712455887050942,1.0,-1.0,0.24347489293486474,0.0980752299432836,0.38912247869098093,0.05855633632617639,0.24048781687113327,0.10300950230649865,0.3833147496207295,0.058805572435861916,0.23636363636363636,0.424848052565379,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04909090909090909,0.21605784349460028,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0992359680570364,0.0472506312391966,0.19755195837811557,0.01107205410956664,0.11110143394899195,0.0529902837530889,0.19722182677168032,0.01996498795194442,0.2223064150742417,0.0725987646122439,0.32421560519760845,0.0760027133314712,0.23414963767506622,0.05777070970006748,0.32421286100639657,0.14405376766561986,0.3215423831312781,0.08884973388194921,0.4819120308393065,0.1340147172655843,0.34525107162405816,0.06432695990386464,0.4547400847103093,0.24318963094953203,2.0,0.0,2,2,2.0,0.0,2,2,9.498221057735682,2.8833907482185914,27.4599077920468,4.270102062749505,10.93422239857335,2.672713823385527,15.188421094128397,7.570075041896625,-0.35545454545454547,0.47865082426571454,0.0,-1.0,-0.5454545454545454,0.49792959773196915,0.0,-1.0,2.65948,1.1631535,7.868969,0.60884184,3.1654258,1.1393967,5.6389427,2.1086023,-265.94803,1412004,357000,3570,10.00006587523967,2.95823574392125,3.106907846755348,16.06520946591627,5779.827178974636,356
7.705803,10.071023,369.80334,-371.16852,261.88107,2.3679123,-759.6361,-371.13303,261.9531,4.125901,-753.20087,-371.14774,261.94305,3.722246,-754.6218,7.705803,15.44828,103.168015,7.32114e-05,10.071022,21.340023,123.45178,2.039969e-05,0.050427165,0.86552346,1.0,-1.0,-3.359285,1.2506553,-1.1516789,-6.1666284,-335.9285,118.001526,-160.56201,-532.56775,-0.09288603,0.6226209,1.0,-1.0,10,-6.04624632498784,0.7276185763825521,-4.692186466949704,-8.404787508656579,-604.624632498784,44.88576775065878,-560.9609960502459,-716.3943947147376,0.09431491611990928,0.7284454937491335,1.0,-1.0,0.25560309789154473,0.08130440593907595,0.45184206268064847,0.11394002334083948,0.24715644684626412,0.0857389700022901,0.4506879670592158,0.11394002334083948,0.4318181818181818,0.49532942540234925,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09922920455396785,0.07197966424995543,0.2774179790299093,0.004408259131037668,0.13454598825276787,0.08941300896881879,0.2583239601781316,0.026894241302947576,0.2543522702758523,0.07678795102040036,0.4138304163324865,0.13311689830592002,0.25435225678724876,0.07678795551610848,0.41382849672028105,0.13311689830592002,0.35358147482982016,0.11695997902213942,0.5750985189940169,0.1717993144286043,0.3888982450400167,0.1361365345683038,0.5619285866927777,0.17475239973535148,2.0,0.0,2,2,2.0,0.0,2,2,10.343842676575305,3.0523352939757467,22.43466176350574,4.534749422628383,12.171137464984122,4.246415153691869,22.43466176350574,7.397529643665645,-0.49363636363636365,0.4999595024921833,0.0,-1.0,-0.45454545454545453,0.49792959773196915,0.0,-1.0,3.359285,1.2506553,6.1666284,1.1516789,3.7893,1.5183595,6.162481,1.271701,-335.9285,1416004,358000,3580,9.954716673237272,3.031529603060335,3.144668139051646,16.130914415349253,5795.83302852395,357
16.597971,14.326073,351.30115,-353.2453,241.58015,-11.815781,-698.1072,-352.73773,241.28557,-12.1829605,-697.08124,-351.82422,240.46436,-11.246621,-697.22424,16.597973,73.40245,806.78326,0.0010783882,14.326073,59.77501,639.14777,3.3527613e-06,0.088182926,0.88891786,1.0,-1.0,-3.357922,0.9916016,-1.1720009,-8.0437,-335.79214,74.26422,-222.09805,-469.11996,0.01474472,0.6709411,1.0,-1.0,10,-6.100885898441813,1.1792607900720002,-3.381430559587282,-9.738059390260275,-610.0885898441813,83.75889748087496,-520.6945537291824,-837.3381569480557,0.1934199906190576,0.6870128629827228,1.0,-1.0,0.2609134562669011,0.09935786619856328,0.4703060632063536,0.0769409700048038,0.28403544715331835,0.08164138923569723,0.40423345002121325,0.09526498154548636,0.3181818181818182,0.4657704893618,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11298104956095154,0.08282579823496829,0.3384927181869409,0.009085114615673158,0.1540320134144062,0.0870260461930979,0.33833789466023234,0.04592537364299352,0.23872644074489957,0.11965132186350018,0.3962615206426005,0.03227343623002104,0.23872642445975167,0.1196513190486317,0.39625950737091875,0.03227343623002104,0.3517074903058511,0.1334937859561634,0.6145471793863293,0.0953695984041556,0.39275843787415793,0.1198323625243101,0.6145471793863293,0.2036357419163893,2.0,0.0,2,2,2.0,0.0,2,2,11.736902654970601,3.0171524302440274,26.487761168772806,6.244664312208028,13.834504999190607,2.667958911548894,18.900894120094517,9.328021226803108,-0.6954545454545454,0.460214646291442,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,3.357922,0.9916016,8.0437,1.1720009,3.9635742,1.0173188,6.4149113,2.7324939,-335.79214,1420004,359000,3590,9.761877062846906,2.9078239479567856,3.1166243859333917,15.786325396737084,5811.6381357637,358
13.090094,12.258537,355.26456,-357.42435,238.86588,-4.3269086,-733.82184,-357.96228,238.82555,-5.5514393,-734.6373,-357.81665,238.66086,-5.0415034,-730.7533,13.090094,28.246893,171.29608,6.8523514e-07,12.258537,27.574188,172.36658,0.00017461274,0.01966707,0.8765331,1.0,-1.0,-2.74364,1.0873319,-0.5767215,-7.8126473,-274.36398,82.800835,-118.92202,-402.04266,0.1247673,0.63794166,1.0,-1.0,10,-5.6200194469493345,1.0915130137781561,-3.643970843639866,-8.95316603406728,-562.0019446949334,39.1049743302771,-508.1850218253502,-618.5953964490055,0.08093808599818272,0.6754371132764566,1.0,-1.0,0.23733808392315672,0.09332142187633771,0.3944964894878132,0.061601142679509835,0.2563065692513679,0.10766253416199958,0.39441553521475237,0.061601142679509835,0.1809090909090909,0.3849428421669082,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.18181818181818182,0.38569460791993504,1.0,0.0,0.18181818181818182,0.38569460791993493,1.0,0.0,0.08454545454545455,0.2782040989294677,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11509551105874878,0.06478860870858753,0.3142976032016632,0.017647042078675415,0.1325071375059461,0.07252378952643423,0.3142976032016632,0.028958463022102032,0.2162145283786065,0.12303260189862632,0.37479864349533404,0.02568887450097008,0.21768824723604654,0.12211635703500959,0.3747967879005258,0.02568887450097008,0.3313100394373553,0.16212647983457196,0.6159702026786388,0.04333591657964549,0.35019538474199263,0.15284955268607509,0.5742522301530075,0.05464733752307211,2.0,0.0,2,2,2.0,0.0,2,2,10.747688145993857,3.2660864245845453,26.722361677257307,3.404594674570838,13.12236356922989,3.926727737986668,20.927064717198544,5.83092156437458,-0.5690909090909091,0.49520343928631166,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,2.74364,1.0873319,7.812647,0.5767215,3.5128317,1.509541,7.3088536,0.804944,-274.36398,1424004,360000,3600,10.074592277873307,2.9260038749780506,3.12129350786563,16.121889660716988,5827.834422725486,359
14.882988,12.784913,354.9262,-356.48575,242.2959,-8.062786,-736.4225,-356.6477,241.97296,-8.224993,-735.9797,-355.9878,241.71402,-9.345423,-738.22076,14.882987,48.627083,504.72406,0.00021101534,12.784914,35.80013,316.95258,1.4901161e-06,-0.021731861,0.85648,1.0,-1.0,-2.9965532,0.99955946,-0.9147293,-8.226087,-299.6553,69.312,-115.57008,-400.03278,0.07910639,0.6351278,1.0,-1.0,10,-6.1797253989190235,0.9688588596249843,-3.8977023880043173,-8.520248966480581,-617.9725398919022,67.46774869866086,-493.9648471359762,-761.1771797696443,0.18707979669098876,0.6901257229870478,1.0,-1.0,0.2048088115450359,0.07706210204539467,0.3225230680930015,0.07123633881036476,0.22759886567716595,0.07831709154243102,0.32237801577107406,0.08143894687614288,0.16,0.36660605559646714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12100941144039488,0.07199886164660278,0.3010274551832183,0.02233707051812023,0.15590156939133568,0.07344213342717253,0.29622903546764,0.07929326788459605,0.1834130615829304,0.07375616713885394,0.31147328522048534,0.06070136359003481,0.18427514282195556,0.07304752791374225,0.3114732848471679,0.06070136359003481,0.3044224730233253,0.11801146602943136,0.6125007400303861,0.13083423282596574,0.34017671221329127,0.11502713315687677,0.607702320314808,0.13999463147463087,2.0,0.0,2,2,2.0,0.0,2,2,11.672179350409538,2.7712349271123182,28.320557809080224,5.635292753148415,13.545425222837506,2.6486312372126286,16.858916574049168,8.251865679786109,-0.7009090909090909,0.45785973527935675,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,2.9965532,0.99955946,8.226087,0.9147293,3.7108583,1.1735685,5.119361,1.0676509,-299.6553,1428004,361000,3610,9.861314773210324,3.0023709350498393,3.1012721030274406,15.964957811287604,5843.7347844964825,360
17.537512,18.431908,357.8818,-359.86722,240.02257,-7.2738557,-853.4236,-359.0838,239.72624,-7.5532002,-851.15216,-358.55096,239.1239,-6.9515905,-846.4631,17.53751,66.372665,644.69934,0.0005543346,18.431908,92.40528,986.85864,2.3283064e-06,-0.009812565,0.8898662,1.0,-1.0,-3.6374938,1.5003691,-1.3139931,-8.181488,-363.7494,127.66282,-224.50446,-619.4089,0.16067332,0.6762046,1.0,-1.0,10,-5.6658168792966705,1.2358706409214641,-3.282750402333986,-9.783683264252904,-566.581687929667,84.4333857107459,-422.36287100481724,-738.8171632354731,0.04010085967976646,0.7211601056715722,1.0,-1.0,0.18173732297906434,0.06813589854707323,0.35582556670244786,0.06693912050930019,0.18868456693409535,0.06729683164205943,0.3461242280904837,0.127316148046051,0.15545454545454546,0.36233745286965036,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13135330985860322,0.07491060265754286,0.29593552986577615,0.027814552889197888,0.17804406174496423,0.07326881777926196,0.28960983145480224,0.08629724367409798,0.19745180276987448,0.0832287846996075,0.33763916633887636,0.055873964752799224,0.19758383335078664,0.08322859226869864,0.3376373517194222,0.055873964752799224,0.3288051126284777,0.1445347562833689,0.6335728815851984,0.09948701338463903,0.37562789509575095,0.1493041962142653,0.6272471831742245,0.16486333410631157,2.0,0.0,2,2,2.0,0.0,2,2,12.541836628602509,3.655718830814722,28.066096260850692,6.928965663592465,15.355435582983501,2.6434015865934843,20.08310875359604,11.776447082305976,-0.730909090909091,0.44348730729924746,0.0,-1.0,-1.0,0.0,-1.0,-1.0,3.6374936,1.5003691,8.181488,1.3139931,4.5981703,1.2986581,6.4778934,2.720378,-363.7494,1432004,362000,3620,10.05623870762065,2.937306995037943,3.137738832854666,16.13128453551326,5859.901266447152,361
14.53974,11.607692,358.6045,-359.25998,242.14853,-9.020847,-743.8451,-358.57312,241.54475,-10.050947,-742.46094,-358.7677,241.01877,-10.565872,-740.1843,14.539739,57.870975,643.12964,4.5634806e-06,11.607692,43.760696,472.32004,0.0028521754,0.023731686,0.87675554,1.0,-1.0,-3.5871701,1.7301441,-1.3188477,-7.279421,-358.717,153.72672,-164.91978,-673.4296,0.2249641,0.6788696,1.0,-1.0,10,-6.068818371570552,0.9697119850292234,-4.202460276506141,-9.206464506444302,-606.8818371570553,58.088902607370265,-509.2629569735654,-693.8646931307145,0.25399984924723207,0.6607598145772929,1.0,-1.0,0.27060531277988426,0.08974392177007677,0.3970460431759659,0.08436497886735504,0.2824836438181491,0.09894414044180644,0.394978555342927,0.08914722060493561,0.24909090909090909,0.4324865640678026,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12090186419858567,0.07446005467075019,0.33571168327359063,0.01976667910918562,0.13296560146654565,0.09082634945511965,0.33571168327359063,0.030272656861650406,0.2596039000910029,0.08646486637058122,0.3796386410204427,0.04928196547622735,0.2596009590144725,0.08646555196831576,0.37963824521057715,0.04928196547622735,0.38050576428958865,0.11943423828238836,0.6624116842883436,0.06904864458541297,0.3925665604810181,0.11550638146138188,0.5617267189928746,0.10330996832492975,2.0,0.0,2,2,2.0,0.0,2,2,12.347249068166182,3.934492574985549,26.74495629885965,5.628168294789971,13.613659552050557,4.230697545254038,20.388572460242315,7.207276642484816,-0.6818181818181818,0.46577048936179993,0.0,-1.0,-0.6363636363636364,0.4810456929208346,0.0,-1.0,3.5871701,1.7301441,7.2794204,1.3188478,4.238362,2.0008805,7.1820216,1.562013,-358.717,1436004,363000,3630,10.072180182905868,2.972666642977856,3.127726302249357,16.17257312813308,5876.022202537046,362
16.348122,15.415609,364.16516,-365.0461,238.56354,-16.538725,-745.3015,-364.92273,239.0663,-15.679642,-744.343,-366.46332,239.06944,-18.329645,-751.4031,16.348122,38.11302,235.28833,0.00011670962,15.415609,28.855083,226.79434,1.2531877e-05,0.03262601,0.87759537,1.0,-1.0,-3.0354617,1.0231171,-1.3550907,-7.547876,-303.54617,85.864586,-168.51286,-469.51205,-0.05165096,0.66388,1.0,-1.0,10,-5.558095522463251,1.0477713327503586,-3.2953599883994924,-8.616062493648913,-555.8095522463251,70.17524356817145,-409.4474342086303,-658.3573926044241,0.04248535995470104,0.7083912534349084,1.0,-1.0,0.24640762346927453,0.0824694739032357,0.410651956973648,0.07271705430186073,0.24436938201773337,0.09842358219142233,0.4066429065818422,0.07548801235047989,0.22090909090909092,0.41485933093376354,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12485634053643341,0.06293748958566737,0.2670374788200355,0.007106430891146199,0.14133092331346828,0.05819596948753674,0.23909594495143321,0.04094480952079986,0.21160995287451792,0.08198236385720349,0.35474204232415396,0.06287772790433879,0.2119871637438555,0.08159978117832009,0.3547405771464617,0.06287772790433879,0.3364662934109514,0.10473294096336484,0.48843315686141553,0.06998415879548499,0.3533180870573238,0.09108165743114227,0.4777421194717574,0.23349051058320552,2.0,0.0,2,2,2.0,0.0,2,2,11.358058004942835,3.3018155084967002,26.780084643016355,4.25005054586945,12.584513586017861,2.7165732083903666,16.9532092343859,8.785091002026062,-0.5336363636363637,0.4988673120593515,0.0,-1.0,-0.7272727272727273,0.4453617714151233,0.0,-1.0,3.0354617,1.0231171,7.5478754,1.3550907,3.3353095,1.0436676,4.830044,1.6863943,-303.54617,1440004,364000,3640,9.973155671148561,2.9211627149488777,3.107967566815205,16.002285952912644,5892.031473384239,363
13.861962,13.222577,363.0625,-365.39062,241.76428,-3.133926,-827.85547,-365.65314,241.65617,-4.0254097,-832.332,-364.6164,241.68187,-2.9083,-827.90186,13.861962,29.270903,201.00383,0.0006748611,13.222578,27.639797,190.76492,1.3861805e-05,0.033564426,0.87510085,1.0,-1.0,-3.5701172,1.1932255,-1.0485951,-7.4304357,-357.0117,105.520836,-148.48949,-465.7337,-0.05338852,0.7048321,1.0,-1.0,10,-5.578337132932684,1.0859417040791721,-3.8787591510830106,-9.596592530194602,-557.8337132932684,78.958939490737,-463.9473363354721,-726.6111613651232,0.05592020145379788,0.6869991864427517,1.0,-1.0,0.20881725485472327,0.06267762894939216,0.36594360629094713,0.1190985496803372,0.21021992451575294,0.06656852432388825,0.36557751174559616,0.12521500303848568,0.25636363636363635,0.4366249217738831,1.0,0.0,0.2727272727272727,0.4453617714151233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10084510481375893,0.05613936913631407,0.3427676934569607,0.013607603774650758,0.12275941751384924,0.08482030054791014,0.3427676934569607,0.027608828110684845,0.21300026980497302,0.07073216648020356,0.3575937322994325,0.08579332886869295,0.21300025332735742,0.07073216713082511,0.3575918044792904,0.08579332886869295,0.3138453746187319,0.0793245705914696,0.5798401978875365,0.18602898072798396,0.33575967084120667,0.10166531010977928,0.5798401978875365,0.2092122814009872,2.0,0.0,2,2,2.0,0.0,2,2,11.997972470377308,3.2492811333955505,27.211879713452504,5.714121132358271,13.473091696330322,3.430932683141925,19.797968431576145,8.037799970993458,-0.6636363636363637,0.4724649621885921,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.570117,1.1932255,7.4304357,1.048595,3.8830945,1.4581617,6.30771,1.1035604,-357.0117,1444004,365000,3650,9.890785703086294,2.9288077419623733,3.104208628064953,15.92380207311362,5908.0676337233745,364
7.705149,7.8861794,357.37183,-358.63562,238.49725,-10.144301,-732.47076,-358.9751,238.464,-10.14555,-733.7549,-359.40527,238.64136,-12.409715,-734.3729,7.7051497,14.305807,102.97096,5.0127506e-05,7.886179,14.56252,97.67662,0.00056371465,-0.021403883,0.88588244,1.0,-1.0,-2.953674,0.92382246,-0.8700717,-6.4963307,-295.3674,70.356895,-183.81477,-425.2879,0.18094592,0.6628242,1.0,-1.0,10,-5.955367302200181,1.102229185150943,-4.061032992365985,-9.493631743358856,-595.5367302200182,96.17668520010129,-493.7129763931679,-784.9771371699986,0.06902557510821514,0.7300814217638444,1.0,-1.0,0.17383701500233087,0.07016778438973399,0.3520654149863484,0.07457082679441,0.16849147140332213,0.06923990987275891,0.33592979623793184,0.07525858780029629,0.22636363636363635,0.4184771684284195,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10317754474614929,0.04714516732488029,0.21317836553740543,0.00859342355587291,0.12029699440694187,0.042710608456169516,0.1890181131134677,0.0419385151116173,0.15878192534197064,0.048067498258703996,0.24234209509944055,0.0863219706033998,0.15878191328353522,0.04806749593489531,0.24233836578766552,0.0863219706033998,0.26195947008811993,0.08347673907137575,0.455516731325071,0.10014667905233365,0.27907890769047705,0.07898479686374824,0.4313564789011332,0.13263118686152128,2.0,0.0,2,2,2.0,0.0,2,2,11.516461683853137,3.0561920461550787,25.55697557193471,4.3769467026140525,13.119888818837802,2.5656337127824336,17.28887831355819,7.602262962632777,-0.6854545454545454,0.46433459010744393,0.0,-1.0,-0.9090909090909091,0.28747978728803447,0.0,-1.0,2.953674,0.9238225,6.4963307,0.8700717,3.5072503,1.0530431,5.355991,1.6651849,-295.3674,1448004,366000,3660,9.917831145692617,3.042208328959532,3.1193094089394435,16.079348883591592,5924.006105205859,365
9.616413,9.400999,359.6989,-361.25275,242.58725,-9.630128,-739.174,-361.41388,242.47571,-9.623165,-739.114,-361.33533,242.2426,-10.6653385,-737.09015,9.616413,18.115839,106.90574,0.00011523074,9.400999,17.284155,97.95853,0.00045504514,0.106115945,0.86357766,1.0,-1.0,-3.2256272,0.7885939,-1.2839226,-7.3937807,-322.56268,55.870804,-202.83205,-418.6021,-0.095819905,0.7226803,1.0,-1.0,10,-5.911533818918872,0.9171291012278744,-3.5522755238005077,-8.12763985130797,-591.1533818918873,60.66432500642352,-487.1206135056729,-676.8711114850838,-0.036974554874650026,0.6806834672700394,1.0,-1.0,0.23864823074236385,0.08194203058316625,0.40435511422193565,0.07497618134558591,0.23901717524735522,0.0858111443738662,0.40435511422193565,0.08899362659077374,0.19454545454545455,0.395850376608583,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.28747978728803447,1.0,0.0,0.09090909090909091,0.2874797872880344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13218828247342143,0.08132668569136195,0.31161022963104873,0.00909423475819919,0.1552319769721308,0.07787764077269536,0.30859812500429123,0.03146046383731201,0.21414124148505184,0.07992398663561348,0.3539088460793657,0.02946923774701722,0.2154209616620185,0.07849883411904363,0.35390658083700066,0.02946923774701722,0.3463295239584733,0.11725566250935202,0.553022492646216,0.14234867994541955,0.37065293863414933,0.11198549289700521,0.5500103880194585,0.19494131825678385,2.0,0.0,2,2,2.0,0.0,2,2,11.45727789783465,2.8336950230075995,27.849048806298743,5.831586161152076,13.057860825535538,2.6296553120573285,17.34714692229572,8.53506956817816,-0.68,0.466476151587624,0.0,-1.0,-0.8181818181818182,0.385694607919935,0.0,-1.0,3.2256272,0.7885939,7.39378,1.2839224,3.9416392,0.9399437,5.945745,2.4217174,-322.56268,1452004,367000,3670,9.924662177450955,2.9008977758930996,3.116937220096588,15.942497173440643,5940.042735979194,366
